record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
1,2025-04-07T19:30:20Z,Yasmin Ray,yasmin.ray@proton.me,+916386605371,49221 Brown Rue Suite 186,529-81-2455,1955-09-19,Lucknow,Uttar Pradesh,226053,India,YNWZABJKEYKU,DGP-Transit,2.8.9,true,fitness_analytics,11436,84,5.0,607,26.795279,80.945807,-167.62,refund,Refund - FlipShop,upi,24.43.68.6,true,true,51,pending,g0n8c2wex2,2025-05-10T06:30:20Z,basic,ios,manual_upload,
2,2025-01-19T00:55:56Z,Armaan Dayal,armaan.dayal@corp.example,+916747617877,25896 Gabrielle Cliff Suite 435,432-52-1570,1962-03-01,Delhi,Delhi,110059,India,M5VUQ419943U,DGP-Banking,2.7.7,true,rewards,8478,64,8.4,410,28.714613,77.016619,2012.82,shopping,TechNest,netbanking,103.7.253.50,true,true,53,pending,n69ydyve13,2025-01-27T14:55:56Z,free,ios,manual_upload,
3,2024-12-21T21:16:02Z,Myra Chanda,myra.chanda@corp.example,+918693254688,4016 Munoz Key Apt. 006,167-18-9154,1974-04-26,Mumbai,Maharashtra,400045,India,KC031VGLIVHO,DGP-Health,4.9.17,true,fitness_analytics,15277,83,5.0,379,19.058028,72.909656,1884.12,groceries,BigBazaar,cash,217.176.51.85,true,true,33,verified,8kto9qesos,2025-01-11T09:16:02Z,free,android,mobile_app,token limited
4,2025-01-26T09:18:43Z,Julie Gillespie,julie.gillespie@gmail.com,+14948031818,84252 Delgado Loaf,454-41-1796,1959-10-04,San Francisco,CA,94429,USA,RZH5HQ5QAXNZ,DGP-Fitness,1.4.15,true,insurance_discount,4986,71,8.8,249,37.820494,-122.432481,1149.18,shopping,FlipShop,upi,202.191.133.5,true,true,19,pending,iw3khkt9if,2025-02-26T00:18:43Z,enterprise,ios,mobile_app,
5,2025-03-17T18:04:31Z,Michael Washington,michael.washington@example.com,+33683888349,1292 Mullins Loop,581-16-7663,1994-04-30,Paris,Île-de-France,75731,France,4UW2AWW77GCJ,DGP-Health,2.5.20,true,rewards,11759,80,2.9,454,48.896691,2.353789,1122.63,health,MediPlus,card,207.187.84.105,true,true,7,verified,beo4eutawj,2025-03-22T03:04:31Z,basic,ios,manual_upload,
6,2025-07-04T23:06:55Z,Ayesha Manda,ayesha.manda@inbox.com,+918279193491,58162 Miller Overpass Suite 941,554-50-8173,1990-08-15,Ahmedabad,Gujarat,380007,India,W6I4HAPTD5G1,DGP-Health,3.7.9,true,research,9620,64,7.0,453,22.934197,72.526997,1806.86,food,QuickEats,upi,44.170.188.17,false,true,4,verified,q7nm5c7k4r,2025-07-30T12:06:55Z,basic,android,bank_sync,
7,2025-05-22T12:47:38Z,Nancy Bradford,nancy.bradford@inbox.com,+447655437781,38915 Martin Common Suite 285,797-93-2179,1960-02-19,London,England,SW15,UK,W76CW9OPR9RU,DGP-Health,1.7.17,true,research,14942,94,8.5,680,51.45836,-0.128045,1359.98,health,MediPlus,netbanking,133.98.159.197,true,true,35,verified,mppezai861,2025-06-17T10:47:38Z,basic,android,iot_sensor,
8,2025-06-02T20:11:26Z,Robert Swanson,robert.swanson@mail.com,+447584307373,58189 Sharp Spur,108-58-2536,2006-12-02,London,England,SW1Y,UK,23BR3D71EEZU,DGP-Transit,1.11.16,true,insurance_discount,3267,77,10.5,323,51.547477,-0.12003,1495.55,food,SpiceBox,wallet,37.31.240.98,true,true,12,verified,h9wl4b7316,2025-06-18T07:11:26Z,basic,android,bank_sync,
9,2024-10-11T11:54:05Z,Onkar Lala,onkar.lala@outlook.com,+919385204970,2680 Atkins Plains,669-36-7223,1952-11-07,Hyderabad,Telangana,500069,India,1M3TFQCOWEEV,DGP-Fitness,1.8.9,true,rewards,3027,75,5.1,178,17.414059,78.503225,2011.18,entertainment,CineWorld,card,41.38.208.227,false,false,19,verified,x3ny6vpasg,2024-11-20T00:54:05Z,free,ios,bank_sync,
10,2024-11-18T16:57:07Z,Lori Santiago,lori.santiago@example.com,+447453430175,67933 Williams Junction Suite 738,659-19-8366,1969-06-30,London,England,SW1U,UK,KXVQVAEUTJ0W,DGP-Banking,4.3.17,true,rewards,2817,80,7.7,28,51.459731,-0.102069,2428.13,groceries,DailyNeeds,netbanking,10.102.38.94,true,true,14,verified,6m0jtqu72j,2024-12-04T17:57:07Z,enterprise,macos,wearable,
11,2024-09-29T12:40:55Z,Samarth Borra,samarth.borra@example.com,+919695912129,09986 Wall Lights Suite 224,744-88-8586,1969-12-03,Kolkata,West Bengal,700089,India,P0ZID5A47Q0M,DGP-Fitness,3.6.1,true,research,2237,75,6.4,167,22.576842,88.381001,1523.82,utilities,PowerGrid,upi,36.189.50.111,true,true,45,rejected,6y7e4c5pbu,2024-10-29T16:40:55Z,free,macos,manual_upload,
12,2025-06-04T08:48:46Z,Thomas Escobar,thomas.escobar@mail.com,+491664258545,350 Sims Isle,363-59-4559,1944-11-25,Berlin,BE,10456,Germany,MDL3OXHK7W2V,DGP-Fitness,1.12.5,true,fitness_analytics,6046,69,5.0,188,52.559526,13.449556,354.73,food,QuickEats,upi,30.101.62.245,false,true,5,verified,atun1voy3c,2025-06-09T10:48:46Z,free,android,wearable,
13,2024-12-10T09:04:01Z,Monica Rice,monica.rice@corp.example,+61480482789,,375-16-8454,1961-04-24,Sydney,NSW,2335,Australia,H9QJWW8QVIVZ,DGP-Health,4.3.10,false,insurance_discount,14721,83,6.6,753,-33.909351,151.255262,463.38,shopping,StyleStreet,netbanking,200.205.224.110,true,true,15,verified,o8wd3okani,2024-12-11T01:04:01Z,free,android,iot_sensor,
